Artist_num,Lyrics
2,"Oh baby, baby, I shouldn't have let you go And now you're out of sight, yeah Show me how want it to be Tell me baby 'cause I need to know now, oh because My loneliness is killing me (and I) I must confess I still believe (still believe) When I'm not with you I lose my mind Give me a sign Hit me baby one more time Oh baby, baby The reason I breathe is you Boy you got me blinded Oh pretty baby There's nothing that I wouldn't do It's not the way I planned it Show me how you want it to be Tell me baby 'cause I need to know now, oh because My loneliness is killing me (and I)"
1,"My friends say I should act my age What's my age again, what's my age again? And that's about the time she walked away from me Nobody likes you when you're twenty three And you still act like you're in freshman year What the hell is wrong with me? My friends say I should act my age What's my age again, what's my age again? That's about the time she broke up with me No one should take themselves so seriously With many years ahead to fall in line Why would you wish that on me? I never want to act my age What's my age again, what's my age again? What's my age again? All the small things True care truth brings I'll take one lift Your ride best trip"
6,"Is the greatest show on earth Love, love, yea People... ('Round and 'round and around...) People make the world go 'round ('Round and 'round and around...) Teachers on strike, no more school today They want more money but the board won't pay People Everybody's talkin' 'bout ecology The air's so polluted that it's hard to breathe People [Refrain] But that's what makes the world go round The ups and downs a carousel"
0,"I've imagined it all You'll never know if you never try To forget your past and simply be mine I dare you to let me be your, your one and only I promise I'm worthy To hold in your arms So come on and give me the chance To prove I am the one who can walk that mile Until the end starts If I've been on your mind You hang on every word I say Lose yourself in time At the mention of my name Will I ever know how it feels to hold you close And have you tell me Whichever road I choose, you'll go? I don't know why I'm scared 'Cause I've been here before"
8,"I'm gonna go to sleep Let this wash all over me We don't really want a monster taking over Tiptoe around, tie him down We don't want the loonies taking over Tiptoe around, tie them down There's a gap in between There's a gap where we meet Where I end and you begin And I'm sorry for us The dinosaurs roam the earth The sky turns green Where I end and you begin (4, 5, 6, 7) I am up in the clouds"
1,"And if I ever got another chance I'd still ask her to dance Because she kept me waiting I fell in love with the girl at the rock show She said ""what?"" and I told her that I didn't know She's so cool, I'm gonna sneak in through her window Everything's better when she's around I can't wait till her parents go out of town I fell in love with the girl at the rock show With the girl at the rock show With the girl at the rock show (I'll never forget tonight) with the girl at the rock show (I'll never forget tonight) with the girl at the rock show (I'll never forget tonight) with the girl at the rock show (I'll never forget tonight) with the girl at the rock show The drops of rain they fall all over This awkward silence makes me crazy The glow inside burns light upon her I'll try to kiss you if you let me"
5,"Ev'ryone give it up for America's favorite fighting Frenchman Lafayette I'm takin this horse by the reins makin' Redcoats redder with bloodstains Lafayette And I'm never gonna stop until I make 'em Drop and burn 'em up and scatter their remains, I'm Lafayette Watch me engagin' em, escapin' em Enragin' em I'm Lafayette I go to France for more funds Lafayette I come back with more Guns And ships And so the balance shifts We rendezvous with Rochambeau, consolidate their gifts We can end this war at Yorktown, cut them off at sea, but For this to succeed, there's someone else we need I know Hamilton Sir, he knows what to do in a trench Ingenuitive and fluent in French, I mean Hamilton Sir, you're gonna have to use him eventually What's he gonna do on the bench? I mean Hamilton No one has more resilience Or matches my practical tactical brilliance Hamilton You wanna fight for your land back? (Hamilton) I need my right hand man back (Hamilton) Ah, uh, get ya right hand man back (Hamilton) You know you gotta get ya right hand man back (Hamilton) I mean you gotta put some thought into the letter but the sooner the better To get your right hand man back Alexander Hamilton Troops are waiting in the field for you"
5,"Our man saw his future drip, dripping down the drain Put a pencil to his temple, connected it to his brain And he wrote his first refrain, a testament to his pain Well, the word got around, they said, this kid is insane, man Took up a collection just to send him to the mainland Get your education, don't forget from whence you came And the world is gonna know your name What's your name, man? Alexander Hamilton My name is Alexander Hamilton And there's a million things I haven't done But just you wait, just you wait When he was ten his father split, full of it, debt-ridden Two years later, see Alex and his mother bed-ridden Half-dead sittin' in their own sick, the scent thick And Alex got better but his mother went quick Moved in with a cousin, the cousin committed suicide Left him with nothin' but ruined pride, something new inside voice saying Alex, you gotta fend for yourself He started retreatin' and readin' every treatise on the shelf There would have been nothin' left to do for someone less astute He woulda been dead or destitute without a cent of restitution"
3,"Oooh take it off for me, for me, for me, for me now, girl Versace on the floor Oooh take it off for me, for me, for me, for me now, girl I unzip the back to watch it fall While I kiss your neck and shoulders No don't be afraid to show it off I'll be right here ready to hold you Girl you know you're perfect from Your head down to your heels Don't be confused by my smile 'Cause I ain't ever been more for real, for real So just turn down the lights (down the lights) And close the door (close the door) Oooh I love that dress But you won't need it anymore No you won't need it no more Let's just kiss 'til we're naked, baby Versace on the floor"
6,"Take life easy, so easy nice and easy Like a child so gay and so carefree The whole world smiles with you As you go your merry way Oh with a child's heart Nothing's gonna get me down Into each life some rain falls Then comes the snow But after the snow The flowers will grow Girl when my life got stormy You stayed for the ride You stayed my side You make the sun shine [Refrain]"
2,"Like a what? (like, like, like, like a circus) All the eyes on me in the center of the ring Just like a circus When I crack that whip, everybody goin' trip Just like a circus Don't stand there watching me, follow me Show me what you can do Everybody let go, we can make a dance floor Just like a circus All the eyes on me in the center of the ring Just like a circus When I crack that whip, everybody goin' trip Just like a circus Don't stand there watching me, follow me Show me what you can do Everybody let go, we can make a dance floor Just like a circus La, la, la, la-la, la, la, la"
3,"I'll be ok tomorrow. Me and my guitar tonight, Singing to the city lights, Tryna live on more than what I got. 'Cause '68 cents ain't gonna pay the rent, So I'll be out here 'til they call the cops. 'Cause my job got me going nowhere, So I ain't got a thing to lose. Take me to a place where I don't care, This is me and my liquor store blues. I'll take one shot for my pain, One drag for my sorrow. Get messed up today, I'll be ok tomorrow. One shot for my pain, One drag for my sorrow. Get messed up today, I'll be ok tomorrow. Here comes Junior Gong, I'm flying high like Superman"
4,"It's like that I've stopped breathing, but completely aware 'Cause you're giving me a million reasons Give me a million reasons Givin' me a million reasons About a million reasons And if you say something that you might even mean It's hard to even fathom which parts I should believe 'Cause you're giving me a million reasons Give me a million reasons Givin' me a million reasons About a million reasons I bow down to pray I try to make the worst seem better Lord, show me the way To cut through all his worn out leather I've got a hundred million reasons to walk away But baby, I just need one good one to stay Baby I'm bleedin', bleedin'"
0,"I ain't lost, just wandering"" Round my hometown Memories are fresh Round my hometown Ooh the people I've met Are the wonders of my world Are the wonders of my world Are the wonders of this world Are the wonders of now I like it in the city when the air is so thick and opaque I love to see everybody in short skirts, shorts and shades I like it in the city when two worlds collide You get the people and the government Everybody taking different sides Shows that we ain't gonna stand shit Shows that we are united Shows that we ain't gonna take it Shows that we ain't gonna stand shit"
3,"Estoy perdiendo mi mente, Estoy perdiendo a mi manera, Pero yo creo que ella siente que ya estoy atrapado. Dame una oportunidad ... Pero chica que me pone nervioso, A estas alturas ya debería haberme dado cuenta. ¿Y qué va a tomar Para la celestial ... Me estás volviendo loco! Estribillo: Porque yo estoy perdiendo mi cabeza, Estoy perdiendo mi mente, Estoy perdiendo el control de mí mismo esta vez. Ella me tiene de perder la cabeza, Estoy perdiendo mi mente, Estoy perdiendo a mi manera, Pero yo creo que ella siente que ya estoy atrapado. Hey, hey, hey"
4,"Won't poke holes in the seats with my heels 'Cause that's where we make love Come on and run Turn the car on and run I'm gonna marry the night I'm gonna burn a hole in the road I'm gonna marry the night Leave nothin' on these streets to explode M-m-m-marry m-m-m-marry m-m-m-marry the night Oh m-m-marry m-m-m-marry m-m-m-marry the night Oh m-m-marry m-m-m-marry m-m-m-marry the night I'm gonna marry, marry I'm gonna marry, marry Come on, come on The night, the night, the night The night, the night, the night The night, the night, the night The night, the night, the night The night, the night I wanna hold 'em like they do in Texas plays"
4,"Juda-as! Juda-ah-as! Judas! Ga-ah ga-ah Juda-as! Juda-ah-as! Judas! Juda-ah-as Juda-as! Juda-ah-as! Judas! Ga-ah ga-ah When he calls to me, I am ready I'll wash his feet with my hair if he needs Forgive him when his tongue lies through his brain Even after three times he betrays me Ah oh I'll bring him down, bring him down, down Ah oh a king with no crown, king with no crown I'm just a holy fool, Oh baby it's so cruel but I'm still in love with Judas baby I'm just a Holy Fool, oh baby it's so cruel But I'm still in love with Judas baby Whoa whoa I'm in love with Juda-as, Juda-as Whoa whoa I'm in love with Juda-as, Juda-as Juda-as! Juda-ah-as! Judas! Juda-ah-as Juda-as! Juda-ah-as! Judas! Ga-ah ga-ah I couldn't love a man so purely Even darkness forgave his goofy way"
3,"I'll be there And I know when I need it I can count on you like four three two You'll be there 'Cause that's what friends are supposed to do, oh yeah Whoa, whoa Oh, oh Yeah, yeah If you tossin' and you're turnin' and you just can't fall asleep I'll sing a song Beside you And if you ever forget how much you really mean to me Everyday I will Remind you Ooh Find out what we're made of When we are called to help our friends in need You can count on me like one two three I'll be there And I know when I need it I can count on you like four three two"
0,"You could help me ease my mind I ain't Mr. Right But if you're looking for fast love If that's love in your eyes It's more than enough Had some bad love So fast love is all that I've got on my mind Ooh, ooh Ooh, ooh Looking for some affirmation Made my way into the sun My friends got their ladies And they're all having babies I just wanna have some fun I won't bore you with the details, baby I don't even wanna waste your time Let's just say that maybe You could help me ease my mind I ain't Mr. Right But if you're looking for fast love"
0,"Oh if only, if only you knew Everything I do, is for you But go on and take it, take it all with you Don't look back at this crumbling fool Just take it, take it all with you Don't look back at this crumbling fool Just take it all, with my love Take it all with my love Take it all with my love This is how the story went I met someone by accident It blew me away Blew me away It was in the darkest of my days When you took my sorrow and you took my pain And buried them away, you buried them away I wish I could lay down beside you When the day is done And wake up to your face against the morning sun"
6,"Maybe you and I can't do great things We may not change the world in one day But we still can change some things today... In our small way Got to be there, got to be there In the morning When she says hello to the world Got to be there, got to be there Bring her good times And show her that she's my girl Oh what a feeling there'll be The moment I know she loves me 'Cause when I look in her eyes I realize I need her sharing her world beside me So I've got to be there"
2,"Cameras are flashin' while we're dirty dancin' They keep watching (They keep watching) Keep watching Feels like the crowd is saying Gimme, Gimme more Gimme, More Gimme, Gimme, More Gimme, Gimme more Gimme, More Gimme, Gimme, More Gimme, Gimme more Gimme, More Gimme, Gimme, More Gimme, Gimme more Gimme, More Gimme, Gimme, More A center of attention (Can you feel them?) Even when we're up against the wall"
5,"Whoa, whoa, whoa Hey, whoa, whoa, whoa Ay, let 'em hear ya Let's go Whoa, whoa, whoa I said shout it to the rooftops Whoa, whoa, whoa said, to the rooftops Whoa, whoa, whoa come on Come on, let's go Rise up When you're living on your knees, you rise up Tell your brother that he's gotta rise up Tell your sister that she's gotta rise up When are these colonies gonna rise up? When are these colonies gonna rise up? When are these colonies gonna rise up? When are these colonies gonna rise up? Rise up I imagine death so much it feels more like a memory When's it gonna get me? In my sleep, seven feet ahead of me?"
1,How can you say you meant anything different To anyone standing alone On the street with a cigarette On the first night we met Look to the past And remember her smile And maybe tonight I can breathe for a while I'm not in the seat I think I'm fallin' asleep But then all that it means is I'll always be dreaming of you Fate fell short this time Your smile fades in the summer Place your hand in mine I'll leave when I wanna Fate fell short this time Your smile fades in the summer
0,"(Tears are gonna fall, rolling in the deep) You had my heart inside of your hand (You're gonna wish you never had met me) And you played it to the beat (Tears are gonna fall, rolling in the deep) We could have had it all (You're gonna wish you never had met me) Rolling in the deep (Tears are gonna fall, rolling in the deep) You had my heart inside of your hand (You're gonna wish you never had met me) But you played it You played it You played it You played it to the beat. Hello, it's me I was wondering if after all these years you'd like to meet To go over everything"
8,"I've seen it coming Oh Maria, come slowly Come slowly to me I've been waiting Patient, patiently I didn't care but now I can see That there's a way out That there's a way out That there's a way out That there's a way out That there's a way out Can't get the stink off He's been hanging around for days Comes like a comet Suckered you but not your friends"
4,"And oh my god (*vomits and giggles*) [Chorus 3] Last night Damn, you were in my Sexxx dreams (You were in my) Doing really nasty things (You were in my dreams) Damn, you were in my Sexxx dreams (you were in my) Last night Don't stop the party (Damn, you were in my Sexxx dreams) Let's keep it naughty (Doing really nasty things) Watch me act a fool (Damn, you were in my Sexxx dreams) Tomorrow when I run into you (Making love in my Sexxx dreams) [iTunes Festival Bridge] We were in the swimming pool. I was naked, so were you, and I wrote this song while we made love Dangerous poetry rhymed with our bodies and now's the time for the trial with doubts and drawls (I can't believe I'm telling you this, but I've had a couple of drinks and, oh my god-- [laughs]) Let's have some fun, this beat is sick I wanna take a ride on your disco stick"
9,"I hope you can understand If I go to jail tonight Promise you'll pay my bail See they want to buy my pride But that just ain't up for sale See all of my kindness Is taken for weakness Now I'm FourFiveSeconds from wildin' And we got three more days 'til Friday I'm tryna make it back home by Monday mornin' I swear I wish somebody would tell me Ooh, that's all I want FourFiveSeconds from wildin' And we got three more days 'til Friday I'm just tryna make it back home by Monday mornin' I swear I wish somebody would tell me That's all I want La la la la La la la la"
2,"But all I really want is to hold you tight (hold you tight) Treat you right, be with you day and night (day and night) Sometimes I run (sometimes) Sometimes I hide Sometimes I'm scared of you But all I really want is to hold you tight Treat you right, be with you day and night All I really want is to hold you tight Be with you day and night Sometimes I run, (sometimes) sometimes I hide Sometimes I'm scared of you But all I really want is to hold you tight Treat you right, be with you day and night One, two, three Not only you and me Got one eighty degrees And I'm caught in between Countin'"
8,"Here I'm alive (the first of the children) Everything all of the time (the first of the children) Here I'm alive (the first of the children) Everything all of the time (the first of the children) Here I'm alive (the first of the children) Everything all of the time (the first of the children) (The first of the children) Hey it's me I just got off the train A frightening place Their faces are concrete grey And I'm wondering, should I turn around? Buy another ticket Panic is coming on strong So cold, from the inside out"
2,"Gimme, Gimme Bet you didn't see this one comin The incredible ligo The legendary Ms. Britney Spears And the unstoppable Danja You're gonna have to remove me Cause I ain't goin nowhere There's only two types of people in the world The ones that entertain, and the ones that observe Well baby I'm a put-on-a-show kinda girl Don't like the backseat, gotta be first I'm like the ringleader I call the shots (call the shots) I'm like a firecracker I make it hot When I put on a show I feel the adrenaline moving through my veins Spotlight on me and I'm ready to break"
3,"'Cause everything you heard is true You poor little heart will end up alone 'Cause lord knows I'm a rolling stone So you better run run runaway, runaway baby Uh, ah yeah Well let me think, let me think, ah what should I do? So many eager young bunnies that I'd like to pursue Now even though they're eating out the palm of my hand There's only one carrot and they all gotta share it I love you so That's what you'll say, You'll tell me baby, baby please don't go away But when I play, I never stay To every girl that I meet here, this is what I'll say, Run run runaway, runaway baby Before I put my spell on you You better get get getaway, getaway darling 'Cause everything you heard is true You poor little heart will end up alone 'Cause lord knows I'm a rolling stone"
7,"Hello, hello, hello, how low Hello, hello, hello, how low Hello, hello, hello With the lights out, it's less dangerous Here we are now, entertain us I feel stupid and contagious Here we are now, entertain us A mulatto, an albino, a mosquito, my libido Yeah, hey, yeh And I forget just why I taste Oh yeah, I guess it makes me smile I found it hard, it's hard to find Oh well, whatever, never mind Hello, hello, hello, how low Hello, hello, hello, how low Hello, hello, hello, how low Hello, hello, hello With the lights out, it's less dangerous Here we are now, entertain us"
5,"""You have married an Icarus He has flown too close to the sun"" You and your words, obsessed with your legacy Your sentences border on senseless And you are paranoid in every paragraph How they perceive you You, you, you I'm erasing myself from the narrative Let future historians wonder how Eliza reacted when you broke her heart You have torn it all apart, I'm watching it Burn Watching it burn The world has no right to my heart The world has no place in our bed They don't get to know what I said I'm burning the memories Burning the letters that might have redeemed you You forfeit all rights to my heart"
3,"Lucky for you, that's what I like, that's what I like Lucky for you, that's what I like, that's what I like You say you want a good time Well here I am, baby, here I am, baby Talk to me, talk to me, talk to me Talk to me, tell me what's on your mind What's on your mind If you want it, girl, come and get it All this is here for you Tell me baby, tell me, tell me baby What you tryna do Cool jewelry shining so bright Strawberry champagne on ice Lucky for you, that's what I like, that's what I like (that's what I like) Lucky for you, that's what I like, that's what I like Sex by the fire at night Silk sheets and diamonds all white"
7,"Yeah, there she was Like disco superfly I smell sex and candy here Who's that lounging in my chair? Who's that casting devious stares in my direction? Mama, this surely is a dream, yeah Yeah mama, this surely is a dream, [dig it] Hangin' 'round downtown by myself And I had too much caffeine And I was thinkin' 'bout myself And then there she was In platform double suede Yeah, there she was Like disco lemonade I smell sex and candy here Who's that lounging in my chair? Who's that casting devious stares in my direction? Mama, this surely is a dream, yeah"
5,"I'll reassure the South, 1808 is still the year That was agreed upon That buys us time and assuages fear I'll tell the North that on January 1st Of that year, we'll ban importation handling the worst Once I get all this agreed upon, I'll pick up a pen And introduce a notion never to discuss this again Mr President! Hamilton, if we support emancipation Every single slave owner will demand compensation And as for slandering Jefferson with talk of mistresses Do you really wanna- Do you really wanna have that conversation? No Madison, execute your plan to the letter Let's hope the next generation thinks of something better I saved every letter you wrote me From the moment I read them, I knew you were mine You said you were mine I thought you were mine Do you know what Angelica said When we saw your first letter arrive?"
1,"Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on We'll stagger home after midnight Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on We'll stagger home after midnight Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on We'll stagger home after midnight Sleep arm-in-arm in the stairwell We'll fall apart on the weekend These nights go on and on and on I'm a wreck, I'm out of time I barely made it out alive I'm not bent, I'm not cracked I'm just broken"
9,"And I can't get enough Must be love on the brain, yeah And it keeps cursing my name (cursing my name) No matter what I do I'm no good without you And I can't get enough Must be love on the brain I didn't mean to end his life, I know it wasn't right I can't even sleep at night, can't get it off my mind I need to get out of sight, fore I end up behind bars What started out as a simple altercation Turned into a real sticky situation Me just thinking on the time that I'm facing Makes me wanna cry 'Cause I didn't mean to hurt him Coulda been somebody's son And I took his heart when I pulled out that gun Rum bum bum bum, rum bum bum bum, rum bum bum bum"
9,"Ooh, ooh Ooh, ooh Hey boy I really wanna see if you can go Downtown with a girl like me Hey boy, I really wanna be with you 'Cause you just my type Ooh na na na na I need a boy to take it over Looking for a guy to put in work-a Ooh, ooh Ooh, ooh Story of my life Searching for the right But it keeps avoiding me Sorrow in my soul 'Cause it seems that wrong Really loves my company He's more than a man"
9,"Something in the way you move Makes me feel like I can't live without you It takes me all the way I want you to stay Oh the reason I hold on Oh 'cause I need this hole gone Funny you're the broken one but I'm the only one who needed saving 'Cause when you never see the light, it's hard to know which one of us is caving Not really sure how to feel about it Something in the way you move Makes me feel like I can't live without you It takes me all the way I want you to stay, stay I want you to stay, oh Na na na, come on Na na na, come on Na na na, na na come on Na na na, come on, come on"
8,I am holidays That you choose to ignore You are all I need You are all I need I'm in the middle of your picture Lying in the leaves I am a moth Who just wants to share your light I'm just an insect Trying to get out of the night I only stick with you Because there are no others You are all I need You are all I need I'm in the middle of your picture
5,"Who's the best, c'est moi Brrrah, brraaah I am Hercules Mulligan Up in it, lovin' it, yes I heard ya mother said come again Ay, lock up ya daughters and horses, of course It's hard to have intercourse over four sets of corsets (wow) No more sex, pour me another brew, son Let's raise a couple more to the revolution Well, if it ain't the prodigy of Princeton college Aaron Burr Give us a verse, drop some knowledge Good luck with that, you're takin' a stand You spit, I'm 'a sit We'll see where we land (boo) Burr, the revolution's imminent, what do you stall for? If you stand for nothing Burr, what'll you fall for? Oh, who are you oh, who are you oh, who are you? Oh, who is this kid, what's he gonna do? How does a bastard, orphan, son of a whore And a Scotsman, dropped in the middle of a forgotten spot in the Caribbean by providence impoverished, In squalor, grow up to be a hero and a scholar? The ten-dollar founding father without a father Got a lot farther by working a lot harder By being a lot smarter By being a self-starter By fourteen, they placed him in charge of a trading charter And every day while slaves were being slaughtered and carted away Across the waves, he struggled and kept his guard up Inside, he was longing for something to be a part of The brother was ready to beg, steal, borrow, or barter Then a hurricane came, and devastation reigned"
6,"Love is here And oh my darling, now you're gone Love is here And oh my darling, now you're gone You made me love you Oh oh my darling, now you're gone Talking 'bout love, love, love, love, Ooh ooh my darling, now you're gone When you're down and trubled And you need some love and care And nothin', no nothin' is goin' right Just close your eyes and think of me And soon I'll be there to brighten up Yeah, even your darkest night You just call out my name"
2,"And they're playin' my favorite song So, come here A little closer Wanna whisper in your ear Make it clear A little question Wanna know just how you feel If I said my heart was beating loud If we could escape the crowd somehow If I said I want your body now Would you hold it against me? 'Cause, you feel like paradise And I need a vacation tonight So, if I said I want your body now Would you hold it against me? Hey, you might think That I'm crazy"
2,"(I just wanna dance next to you) To another time and place Oh, baby, don't you wanna, dance up on me (Are you ready) Leaving behind my name, and age I'm a slave for you (take that) I cannot hold it, I cannot control it I'm a slave (it just feels right) for you (it just feels good) I won't deny it, I'm not trying to hide it (baby) Get it get it, get it get it (oh) Get it get it, get it get it (oh) Get it get it, get it get it (oh) Get it get it, get it get it (oh) Get it get it, get it get it (oh) Get it get it, get it get it (oh) I'm a slave for you (here we go now) I cannot hold it, I cannot control it I'm a slave for you, (here we go) I won't deny it, (yeah) I'm not trying to hide it (Like that) Ooh hey, yeah Hush, just stop There's nothing you can do or say, baby"
9,"Only girl in the world Like I'm the only one that's in command 'Cause I'm the only one who understands How to make you feel like a man Only girl in the world Girl in the world Only girl in the world Girl in the world Chest to chest, nose to nose Palm to palm, we were always just that close Wrist to wrist, toe to toe Lips that felt just like the inside of a rose So how come when I reach out my finger It feels like more than distance between us? In this California king bed We're ten thousand miles apart I've been California wishing on these stars For your heart on me, my California king Eye to eye, cheek to cheek Side by side, you were sleeping next to me"
2,"I got running through my mind, whoa Baby, I'm so into you You've got that something, what can I do Baby, you spin me around, oh The earth is movin', but I can't feel the ground Every time you look at me My heart is jumpin', it's easy to see Loving you means so much more More than anything I ever felt before [Chorus] You drive me crazy I just can't sleep I'm so excited, I'm in too deep Crazy, but it feels alright Baby thinkin' of you keeps me up all night Tell me, you're so into me That I'm the only one you will see"
2,"The taste of your lips I'm on a ride You're toxic I'm slippin' under With a taste of a poison paradise I'm addicted to you Don't you know that you're toxic? And I love what you do Don't you know that you're toxic? It's getting late To give you up I took a sip From my devil's cup Slowly, it's taking over me Too high Can't come down It's in the air and it's all around Can you feel me now? Oh, Taste of your lips"
3,¿Puedes oírme llorar? Oh ¿Puedes oírme llorar? Oh Contigo es donde yo prefiero estar pero estamos atrapados en esto Y es tan difícil Estás tan lejos Esta distancia me está matando Me gustaría que estuvieras aquí conmigo pero estamos atrapados en esto. Y es tan difícil Estás tan lejos Esta distancia me está matando. Es tan difícil
5,"Hey yo, I'm just like my country I'm young, scrappy and hungry And I'm not throwing away my shot I'm 'a get a scholarship to King's College I prob'ly shouldn't brag, but dag, I amaze and astonish The problem is I got a lot of brains but no polish I gotta holler just to be heard With every word, I drop knowledge I'm a diamond in the rough, a shiny piece of coal Tryin' to reach my goal my power of speech, unimpeachable Only nineteen but my mind is older These New York City streets get colder, I shoulder Every burden, every disadvantage I have learned to manage, I don't have a gun to brandish I walk these streets famished"
