Artist,Lyrics
lin-manuel-miranda,And I'm drownin' in 'em
britney-spears,All the things that never were
blink-182,Everything's better when she's around
bruno-mars,But I don't miss a show
britney-spears,All of the boys and all of the girls
adele,"I need to taste the kiss from someone new Forgive me first love, but I'm too tired"
blink-182,You wouldn't even recognize me anymore
adele,"And you played it, to the beat"
blink-182,(I miss you I miss you) Where are you and I'm so sorry
michael-jackson,Gonna Live Each Day And
radiohead,Calls me on the phone
britney-spears,But you warm up to me
britney-spears,"And they say She's so lucky, she's a star"
nirvana,"Yeah mama, this surely is a dream, [dig it] Hangin' 'round downtown by myself"
nirvana,Sunbeams are never made like me
adele,"Yours too baby, come on now"
britney-spears,And much darker every day
michael-jackson,But we still can change some things today...
bruno-mars,"And you, all you gotta do is cross the line"
bruno-mars,"(Gimme what you got, gimme gimme what you got) Yeah"
rihanna,"Please don't stop the, please don't stop the music"
rihanna,It's like I checked into rehab
nirvana,Am I deep? Do Re Mi. I really love you baby
adele,(Steady as she goes) So steady as she goes Your friends have shown
blink-182,"Your screen name used to be mine, why can't we just pretend? And if we can have another day"
michael-jackson,You really got a hold on me
blink-182,A day late a buck short I'm writing the report
rihanna,In the Windmill City got my whole team with me
nirvana,I won't weather it well
blink-182,Na na na na na na (when I'm sober) All the small things
bruno-mars,'Cause you won't know what it's like
adele,When it crumbles (when it crumbles)
britney-spears,It might seem like a crush
michael-jackson,"Wearing a smile, all of the while"
blink-182,We laughed out loud and smashed their lights
lin-manuel-miranda,"God, I wish there was a war"
lady-gaga,"Being away from you, I found the vein, put it in here I live for the applause, applause, applause"
bruno-mars,just find that voice that understands
nirvana,"No, no, no, no, no, no, no, no That's it Until my tensions feed me"
nirvana,A chase would be nice for a few It isn't me
nirvana,Sunbeams are not made like me Don't expect me to cry
adele,I will lay down my heart
blink-182,I should have kissed you in L.A.
adele,I didn't know a single word he said
bruno-mars,So leave a message at the tone
radiohead,"I'm standing in the hall, I'm puking on the wall"
nirvana,and always will until the end
britney-spears,'Cause you're the flame I can't do without
adele,I never woulda caught the train to Louisiana
bruno-mars,I don't know if it's just because pineapple kush between my jaws
adele,So why don't we just play pretend
rihanna,"Used to love you, used to love you [Bridge: Rihanna & Chris Brown]"
michael-jackson,Exactly What We're Doin' (Yeah)
nirvana,"I don't regret a thing I've got this friend, you see"
bruno-mars,"Let's just kiss 'til we're naked Ooh, Versace on the floor, hey baby"
lady-gaga,(Don't think too much just bust that kick)
nirvana,Forever in debt to your priceless advice
lady-gaga,"But baby, I just need one good one to stay Head stuck in a cycle, I look off and I stare"
blink-182,"Yeah, we both sang, ""Why can't I get one kiss?"" We are forgotten young suburbia"
britney-spears,You better work bitch Now get to work bitch
adele,"I was a child then, but now I'm willing to learn But we had time against us"
rihanna,Love me like you do
rihanna,"In central station Little 22, I call her Peggy Sue"
blink-182,Leave me here with the fear and sorrow
blink-182,Your smile fades in the summer
radiohead,Truth will mess you up
rihanna,Feel the heartbeat in my mind It's the way I'm feeling I just can't deny
nirvana,"Tell me where did you sleep last night? In the pines, in the pines"
lady-gaga,Baby loves to dance in the dark in the dark Rocket #9 take off to the planet (to the planet)
michael-jackson,There's a creak behind the door
michael-jackson,I look to heaven to fulfill its prophecy...
lady-gaga,"When you're cold, I'll make it burn"
blink-182,We would laugh and get high
britney-spears,"Just fly, away (ay, ay)"
lin-manuel-miranda,"We have to make this moment last, that's plenty Scratch that this is not a moment, it's the movement"
britney-spears,Gotta be the finest thing
nirvana,Don't quote me on that Love myself
lady-gaga,I won't crucify the things you do do do
michael-jackson,I Want To Love You (P.Y.T.)
nirvana,"You'll wallow in the shit,"
bruno-mars,burning up (oh-oh) burning up (oh-oh)
lady-gaga,Or maybe I'll just clean the shit off these fancy shoes
lin-manuel-miranda,I never had a group of friends before
lady-gaga,I didn't mean to hurt you
radiohead,Fear puts a spell on us
bruno-mars,"You know it, you know it Yeah, we got it goin' on, got it goin' on"
bruno-mars,So leave a message at the tone
bruno-mars,oh and they only thing he asked
adele,"Well, it burned while I cried"
rihanna,If you hit me back up
lady-gaga,Walk me home 'cause I can't find a cab
blink-182,(I'll never forget tonight) with the girl at the rock show The drops of rain they fall all over
adele,But keep me making love to me
radiohead,You crawled off and left us
lin-manuel-miranda,"In the pockets of people like me, down on their luck"
britney-spears,All my people up for more let me see you dance
blink-182,Smash it up like there's no tomorrow
adele,If you're not the one for me
britney-spears,Just like a circus All the eyes on me in the center of the ring
bruno-mars,Oh Strut through the club yeah they know we so paid
lin-manuel-miranda,"A game of chess, where France is Queen and Kingless"
rihanna,Pay me what you owe me
blink-182,Are you back again? Don't wake me up before you leave
adele,"Please wipe that look out of your eyes, it's bribing me to doubt myself"
bruno-mars,And I promise to love her for the rest of my life Seems like yesterday when she first said hello
blink-182,I'll leave when I wanna Fate fell short this time
bruno-mars,"It feels so good, ooh you're saying more I wanna be inside you"
bruno-mars,You gotta lay it back
britney-spears,And I'm caught in between
blink-182,How do we fix this if we never have vision I saw you again and again and again
nirvana,At sight a fish full of garbage
radiohead,You will be the one who cannot talk
michael-jackson,"OK, I want everybody to clear the area right now!"
britney-spears,Like I got what you need
bruno-mars,"Yeah, you young wild girls"
rihanna,After all the game I gave away
adele,When you took my sorrow and you took my pain
lady-gaga,And all those flames that burned before him
nirvana,"A mulatto, an albino, a mosquito, my libido"
rihanna,Even angels have their wicked schemes
blink-182,And we're laughing out loud over the craziest news
michael-jackson,"So, Annie, are you OK?"
adele,And face it all together
radiohead,You can take us on
lin-manuel-miranda,He's trying to keep the colonies in line
lin-manuel-miranda,"In New York, you can be a new man"
lady-gaga,"About a million reasons If I had a highway, I would run for the hills"
bruno-mars,"(Gimme what you got, gimme gimme what you got)"
blink-182,We might have had it all
blink-182,"I need a girl that I can train I heard it once, I'm sure I heard it twice"
michael-jackson,(what you do to me)
lin-manuel-miranda,"By fourteen, they placed him in charge of a trading charter And every day while slaves were being slaughtered and carted away"
blink-182,But I know I'll never be that cool I never wanted to hold you back
lady-gaga,Your just a pig inside a human body
britney-spears,But it's hard to see with all the people standin' in the way (Oh!) Oh (Oh)
radiohead,Broken hearts make it rain
blink-182,"It gets me so It's understood, I said it many ways"
adele,"And if you want me gone. I'll leave, just hold me closer baby,"
lin-manuel-miranda,"When I fight, I make the other side panicky"
bruno-mars,"If you getting naughty, baby here's my phone"
radiohead,'Cause all I want is the moon upon a stick
lin-manuel-miranda,"Or do we stay out of it, remember"
nirvana,"For me If I may,"
nirvana,Don't ever ask your love of me Don't expect me to cry
lin-manuel-miranda,And we keep loving anyway
radiohead,"It's such a beautiful day,"
adele,"No, I won't ask you, you to just desert me"
radiohead,Heaven sent you to me
adele,And now I've had enough of love Go ahead and still my heart
nirvana,I'm a negative creep and I'm stoned!
bruno-mars,When our friends talk about you
britney-spears,"Work it out, work it out"
radiohead,Take a bow take a bow take a bow
britney-spears,Unusual You Can't believe that I almost didn't try
adele,You and I have history
blink-182,I get too scared to move cause I'm a fuckin' boy She makes me feel like it's raining outside
lin-manuel-miranda,"The brother was ready to beg, steal, borrow, or barter Then a hurricane came, and devastation reigned"
lin-manuel-miranda,I was louder than the crack in the bell
britney-spears,I can't control what's happenin' 'Cause I just discovered
bruno-mars,"I'm there for you, I'll serve for you"
britney-spears,"Crazy, but it feels alright"
lin-manuel-miranda,"Whoa, whoa, whoa come on Come on, let's go"
rihanna,I still got my money
adele,But I'd rather say it now in case I never get the chance
bruno-mars,I'll be the first to say welcome back
rihanna,Bum bum be-dum bum bum be-dum bum
nirvana,"I do My girl, my girl, don't lie to me,"
radiohead,The dinosaurs roam the earth
lady-gaga,I am what I am
lin-manuel-miranda,And I'm not throwing away my shot I am not throwing away my shot
adele,"I could never look into your eyes, and settle for wrong"
nirvana,"I love you, I'm not gonna crack"
rihanna,And I know I could be more creative
rihanna,"Run it back like you owe me something Woo, woo (feel me up, feel me up)"
lin-manuel-miranda,Whose descendants will curse our names when we're safe in our graves
michael-jackson,First I Cooled Like A Fan
bruno-mars,"Every time's a new way, every time I love ya..."
michael-jackson,You're the fire that keeps me warm (I can't make it another day)
blink-182,There's only one thing you should know
lady-gaga,"Like a serial killer, man is a goner (man cured) Touch me in the dark"
blink-182,Don't waste your time on me you're already
adele,With you and me setting the tone Baby don't let the lights go down
blink-182,I need a job just to sleep in sheets
michael-jackson,(You Really Turn Me On)
michael-jackson,Dom Sheldon is a cold man
lin-manuel-miranda,I'm past patiently waitin' I'm passionatelymashin' every expectation
blink-182,And I saw you again and again and again
lin-manuel-miranda,"The brother was ready to beg, steal, borrow, or barter Then a hurricane came, and devastation reigned"
lady-gaga,You were acting kind of strange
adele,What you know is true
blink-182,Are you afraid of being alone
adele,I'd be your last love everlasting you and me
bruno-mars,"Never wanna put my heart on the line, uh!"
michael-jackson,You see I never met a girl
lady-gaga,Nein Zedd! [Verse 1: Lady Gaga]
radiohead,In your arms (don't hurt me)
radiohead,And we have crashed her party
bruno-mars,Feels like I'm on fire (fire)
blink-182,If we learn to forgive and accept who we are You said
lin-manuel-miranda,And I'm not throwing away my shot We're gonna rise up (time to take a shot)
britney-spears,That is just so typically me
michael-jackson,Everyday I sit and ask myself
lin-manuel-miranda,"But Jesus, between all the bleedin' 'n fightin'"
michael-jackson,De santo no tengo nada
radiohead,Yeah no one likes a smart arse
radiohead,Now you feel it you don't
bruno-mars,"Something you know you'll take back later on today, day."
lin-manuel-miranda,"You and I Mister President, they will say you're weak No, they will see we're strong Your position is so unique So I'll use it to move them along Why do you have to say goodbye If I say goodbye, the nation learns to move on"
radiohead,They got scared and they put me in
lady-gaga,The girl under you guy! (sechzehn) Fourteen
blink-182,Don't wait for me Home is such a lonely place without you
britney-spears,"Womanizer Boy don't try to front, uh, I"
lin-manuel-miranda,"For some kind of sign, and when you were mine"
lin-manuel-miranda,I never had a group of friends before
britney-spears,I'm not that innocent Yeah yeah yeah yeah yeah yeah
bruno-mars,Oh oh oh oh oh oh oh oh
michael-jackson,"So, Annie, are you OK,?"
nirvana,Our little group has always been
lady-gaga,But I know you believe me
michael-jackson,(We are here to change the world)
adele,So wipe that dirty smile off
lady-gaga,Don't be sad when the sun goes down
lin-manuel-miranda,I thought you were mine Do you know what Angelica said
britney-spears,They still gon' put pictures of my derriere in the magazine
britney-spears,You might think that I won't make it on my own
bruno-mars,And there you were to sweep me away
lin-manuel-miranda,I hope that you burn
radiohead,"Through the dry bush, I don't know where it leads"
lady-gaga,Are you in the game?
michael-jackson,You're the one that I adore
nirvana,For all the reasons you had to die
adele,That heart you caught must be waiting for you
bruno-mars,Ooh boy you just don't know
adele,You can take my name
lady-gaga,I've got a hundred million reasons to walk away
michael-jackson,Told them how to do the bop and it was grand
rihanna,Yeah that talk to me yeah
michael-jackson,Lift Up Your Head And Show The World You Got Pride
bruno-mars,Through my rise and fall
adele,Because I'm too crazy for you.
britney-spears,"Boys, and when a girl is with one (I get nasty)"
rihanna,We're ten thousand miles apart
blink-182,"Lost my voice while fighting my way out (not sorry, not sorry, not sorry, I'm not sorry now) Dear head, shut up"
nirvana,Here we are now entertain us
radiohead,But it's the loudest sound you've ever heard
radiohead,Blame it on the black star
rihanna,What it takes to come alive It's the way I'm feeling I just can't deny
bruno-mars,Take me the long way home
nirvana,And I had so much time
blink-182,So we could go see the Cure
blink-182,You all at the after show party. I'm gonna start sucking dicks
lady-gaga,"No matter what you know, I'll"
nirvana,I've got a new complaint
britney-spears,So I guess it's okay he's with me
radiohead,"Yeah I need it, I needed attention"
radiohead,Falling asleep against the windowpane
rihanna,Like I'm the only one that you'll ever love
adele,And be all you need so that you never want more
nirvana,"(This I feel as the dawn, it fades to gray)."
radiohead,Blame it on the satellite that beams me home
lin-manuel-miranda,Wrote everything down far as I could see
lady-gaga,"About a million reasons If I had a highway, I would run for the hills"
bruno-mars,Don't believe me just watch
adele,He can't do it on his own
blink-182,It's obvious I saw you again and again and again
rihanna,So you care came see dome
rihanna,"I want it all night, give it to me baby"
lady-gaga,"Show me your teeth, show me your teeth"
lady-gaga,She mumbled something while we got down on the floor baby
lin-manuel-miranda,Where all the hungriest brothers with something to prove went?
rihanna,"The days I'm stronger, know what, so I say"
radiohead,"Honey, come to me before it's too late"
rihanna,"Just close your eyes and breathe Breathe out, breathe in"
lady-gaga,Listen to me when I say I'm beautiful in my way
britney-spears,"Tell me, baby, 'cause I need to know now what we've got My loneliness is killin' me"
bruno-mars,But would that be selfish
nirvana,Bet it all tonight Listen I have been banging away
adele,At least I can say that I've tried (I've tried)
radiohead,And for anyone else to see
adele,"I won't ask you, you to just desert me"
blink-182,And I won't be there and you're all alone
lady-gaga,Damn you were in my sex dreams (you were in my)
lin-manuel-miranda,"And I got nervous, thinking what's she gonna do? (ooh)"
rihanna,Bum bum be-dum bum bum be-dum bum
bruno-mars,Even though the day went so wrong
bruno-mars,'Cause what I got for you
nirvana,My It's mad enough tonight
blink-182,And it doesn't seem to matter that I'm lacking in the bulge
britney-spears,I don't know where to start
lady-gaga,"Your Venus, your Venus When you touch me, I die"
adele,"Do you love me? Why do you love me...? Why do you love me, do you love me?"
radiohead,Truth will mess you up
blink-182,I kinda like the little rush you get
nirvana,All apologies In the sun
britney-spears,"Come here, oh we don't even have to talk and"
radiohead,No alarms and no surprises
britney-spears,I'm Mrs. Lifestyles of the rich and famous
nirvana,"We all want something fair, my heart Hey, hey, hey, hey, hey Out of town, out of sight, is my heart"
blink-182,"I'm here, hold on, to me"
blink-182,And I know he's only looking to score (he's only looking to score)
adele,"But don't you remember, don't you remember?"
nirvana,His head was found in a driving wheel
lin-manuel-miranda,Of meddling in the middle of a military mess
bruno-mars,"My parents help me out . I know they love me,"
rihanna,That was quite a show
lin-manuel-miranda,"I have learned to manage, I don't have a gun to brandish"
blink-182,But not enough to hold you back It feels like the moon
nirvana,Some said it was in Greenland and some in Mexico
blink-182,Sometimes we both fly too close to the sun Save yourself where I was saving
bruno-mars,That she don't really know
adele,"That I never knew, never knew"
michael-jackson,She Knows When They Come To Town
britney-spears,"All my people, 'round and 'round let me see you dance"
radiohead,It is now the witching hour
britney-spears,While yet still unsure if I knew where I belong
lady-gaga,"(I'm a rich bitch, I'm the upper class)"
bruno-mars,Show her how to lay it back
radiohead,There's a gap where we meet
radiohead,What the hell am I doing here?
bruno-mars,"Girl, I, I choo-oose you Chunky"
michael-jackson,But You're No Damn Good For Me
lady-gaga,"I will be right by your side If I can't find the cure, I'll"
nirvana,Make enough of the words for you to follow along
britney-spears,"That know how to take, take care of me"
nirvana,"You're in a laundry room,"
bruno-mars,que puedo cantar para pasar el tiempo
michael-jackson,It make me feel like... oooh!
nirvana,We can build a tree
radiohead,Just to feed your fast-ballooning head
radiohead,We don't really want a monster taking over
bruno-mars,'Cause uptown funk gon' give it to you
lady-gaga,Won't sign away my life to
britney-spears,"(I like a bad girl, I like a bad girl)"
adele,(Steady as she goes) Steady as she go
radiohead,Who's got the loneliest feeling
lin-manuel-miranda,I'm searching and scanning for answers in every line
lady-gaga,We will take off our clothes
britney-spears,Wanna whisper in your ear
nirvana,They hung him on the cross
lin-manuel-miranda,He wastes no time Time
radiohead,Before we all go under
rihanna,'Bout to make me crazy
bruno-mars,That I hold close to see your face again With you is where I'd rather be
blink-182,Now it's the last (thing left on my mind)
adele,That I can give you all the loving in the whole wide world All I want you to do baby is make your bread
lady-gaga,I'm as free as my hair
blink-182,"Do you grin inside, you're killing me"
michael-jackson,You can never trash me
michael-jackson,"(Won't you write me back, please write me back)"
lin-manuel-miranda,Talk less What? Smile more Ha Don't let them know what you're against or what you're for You can't be serious You wanna get ahead? Yes Fools who run their mouths off wind up dead Yo yo yo yo yo
blink-182,Everything inside of my heart
lady-gaga,"Sun glasses, cover up my green eyes"
nirvana,If she comes down now Oh
radiohead,"So cold, from the inside out"
bruno-mars,I can't fight back the tears in my eyes
adele,It matters how this ends
lady-gaga,Walk me home 'cause I can't find a cab
britney-spears,Before I won this fight Everybody's talking all this stuff about me
nirvana,Tender age in bloom He's the one
radiohead,I will eat you alive
michael-jackson,Really Just A Waste Of Time
michael-jackson,It doesn't matter how you re lovin' me
radiohead,Broken hearts make it rain
radiohead,My baby's got the bends
blink-182,Can't give in what went wrong
lin-manuel-miranda,When so many have died
radiohead,"When it comes it's so, so, disappointing"
adele,"You like to be so close, I like to be alone"
radiohead,I am up in the clouds
adele,"Love to you, ooh yeah"
lady-gaga,"Promise I'll be the cure (be the cure) I'll fix you with my love Whoa whoa I'm in love with Juda-as, Juda-as"
lady-gaga,"He ate my heart, he a-a-ate my heart"
nirvana,I fell asleep and watched TV
nirvana,Pass it back and forth in a passionate kiss
lady-gaga,I've got a hundred million reasons to walk away
rihanna,"It's okay, don't be alarmed, come in to me"
blink-182,"Turn the lights off, carry me home"
nirvana,His head was found in a driving wheel
lin-manuel-miranda,And I'm not throwing away my shot We're gonna rise up (time to take a shot)
nirvana,I can mold it I can cut it I can taste it I can spank it
blink-182,The voice inside my head (I miss you miss you)
nirvana,They whooped him up the hill
lin-manuel-miranda,I'm 'a get a scholarship to King's College
lin-manuel-miranda,Let's take a break tonight
radiohead,"They don't, they don't speak for us"
lin-manuel-miranda,"Foes oppose us, we take an honest stand"
britney-spears,And there's nothing I can tell her
radiohead,With a gun and a pack of sandwiches
lady-gaga,Get on top of me
blink-182,Sleep arm-in-arm in the stairwell
michael-jackson,You Got Me Workin' Workin' Day And Night
lin-manuel-miranda,"Under a free government, the ever-favorite object of my heart"
britney-spears,Is me I can't believe what I see (no....)
radiohead,"I got the poison, poison and now I want more"
adele,It illuminates all of my doubts
michael-jackson,Heaven knows I'm gonna be somewhere near
lin-manuel-miranda,I think your pants look hot
radiohead,"The best thing you ever, ever had"
adele,Without one dollar to my name
bruno-mars,You and me baby making love like gorillas I will leave my heart at the door
lady-gaga,"Back of the club, taking shots, getting naughty"
adele,I know I'll survive Let the floor beneath of me fall
adele,Even if it leads nowhere yeah Should I give up
blink-182,Nothing I know changes me at all
bruno-mars,"(It's warmin' up) can you feel it, baby?"
radiohead,Cause all I want is the moon upon a stick
bruno-mars,If you'll be my man
adele,And I think that I know things may never change
blink-182,These are the good old days These are the good old days
lin-manuel-miranda,"Ingenuitive and fluent in French, I mean Hamilton Sir, you're gonna have to use him eventually"
lin-manuel-miranda,In New York you can be a new man In New York you can be a new man
lin-manuel-miranda,In New York you can be a new man In New York you can be a new man
michael-jackson,I Said You Wanna Be Startin' Somethin'
bruno-mars,And I'm gonna give it to you Cool jewelry shining so bright
bruno-mars,You told me that they can understand the man I am
bruno-mars,Or is it these dancing juice?
lady-gaga,Every heartbreak makes it hard to keep the faith
britney-spears,"I expect you do, so why haven't you?"
nirvana,And then there she was
britney-spears,"And tonight you gon be my be my man Oh, oh, oh, oh, oh, oh,"
lin-manuel-miranda,Tell your sister that she's gotta rise up When are these colonies gonna rise up?
michael-jackson,You can find them when the letter’s bout to fall
lady-gaga,"And you said to me there's (Something), something, something about this place"
rihanna,You're fading away Saw you turn into a ghost
michael-jackson,There Ain't No Way That Your Gonna
bruno-mars,All I went through led me to you
blink-182,You'll show up and walk by on the arm of that guy
blink-182,With the radio on and a new black eye Because I bet you couldn't knock me out
adele,Even now when we're already over
bruno-mars,"the voices (oh), the voices, the voices someone's there at the door"
britney-spears,I feel like I've been wanting you all my life
nirvana,"He'll keep you in a jar,"
rihanna,I just can't refuse it
blink-182,"Fuck this place, let's put up a parking lot"
blink-182,If you can imagine it's easy if you try
radiohead,There'll be no more lies
blink-182,But now just as things change
britney-spears,"But Cinderella's got to go To say I want you, You cast me under your spell"
britney-spears,"All my people, 'round and 'round let me see you dance"
blink-182,(I'll take the last train home)
lin-manuel-miranda,In New York you can be a new man In New York you can be a new man
adele,"If you're ready, are you ready? (Treat her better)"
nirvana,As long as she stays with me
lin-manuel-miranda,"He seems to thrive when so few survive, then Goddamnit I'm willing to wait for it I'm willing to wait for it Life doesn't discriminate"
radiohead,Dance you fucker dance you fucker
rihanna,You got your boys and got gone
adele,"But we do, but we do, but we do Favoritism ain't my thing but,"
britney-spears,Don't be a punk punk What'chu gonna do when the crowd goes a-yo?
lin-manuel-miranda,When she read what you'd done?
britney-spears,Tell your boys you'll be back
lin-manuel-miranda,Ready for the moment of adrenaline when you finally face your opponent Number eight Your last chance to negotiate
radiohead,And I'll never see them again if I squeal to the cops
nirvana,She asks me to untie her
rihanna,All I wanna see you in
adele,"Until you kissed my lips and you saved me My hands, they're strong"
michael-jackson,Will fade into the past
adele,You'll never see me again At the dawning of the day
bruno-mars,"(Girl, let's put some miles on it)"
blink-182,A memory that's full of fun
britney-spears,Why don't you do somethin'? I see you lookin' at me
nirvana,"Follow hate and be me,"
rihanna,'Til I saw a piece of paper saying Tasha (Tasha)
michael-jackson,"People talk, people say what we have is just a game"
lady-gaga,"Whoa whoa I'm in love with Juda-as, Juda-as In the most Biblical sense,"
michael-jackson,While people still cry for equality
nirvana,You will make him happy!
adele,But you pushed me in
blink-182,"And it's driving me crazy Bite your lips, your word's a robbery"
blink-182,Like every single tree reach for the sky
rihanna,You are the one so I make sure I behave
nirvana,Daddy's little girl ain't a girl no more Fuck! Yeah!
michael-jackson,When We Fell In Love
adele,"And buried them away, you buried them away I wish I could lay down beside you"
adele,Who wants to be right as rain
lin-manuel-miranda,"Hey yo, I'm just like my country"
nirvana,Who like all our pretty songs
britney-spears,"Whoa oh oh oh oh oh oh oh Watch me move, when I lose, when I lose it hard"
lady-gaga,"I cut lines, you wait you turn"
nirvana,They bit him in the side
michael-jackson,"""Oh my God, can't believe what I saw"
bruno-mars,Todo lo que tengo es esta foto en un marco
britney-spears,Let me see you dance
blink-182,"I'm not bent, I'm not cracked"
bruno-mars,Every morning I watch her from behind
blink-182,You gave it all away
lady-gaga,"I I I I I I don't speak German I I I but I can if you like I, I wish that I could dance"
nirvana,And for this gift I feel blessed
rihanna,Me say one man down (And wah me say)
lin-manuel-miranda,I will lay down my life if it sets us free
adele,"Look how you want me now that I don't need you! I ain't yours for no taking,"
bruno-mars,"Take it off for me, for me, for me, for me now, girl"
lady-gaga,Just love yourself and you're set
bruno-mars,And I promise to love her for the rest of my life With everything happening today
nirvana,And you'll think you're happy.
radiohead,Blame it on the falling sky
nirvana,What is what I need
lin-manuel-miranda,I shall also carry with me The hope
britney-spears,"I don't like you, it don't matter (who?)"
blink-182,I remember the look her mother gave us
lady-gaga,What you want with my body Write what you want
lady-gaga,I am a woman of choice
lin-manuel-miranda,Then we could prove that we're worth more than anyone bargained for Can I buy you a drink?
blink-182,The night will go on
nirvana,Oh yeah I guess it makes me smile
michael-jackson,"Now it's back to reality, for Ms. Hollywood"
bruno-mars,"Get it, hehe, I'd probably visit where Katrina hit"
nirvana,"Hello, hello, hello, how low"
lin-manuel-miranda,I'm 'a get a scholarship to King's College
rihanna,"Please don't stop the, please don't stop the, please don't stop the music Please don't stop the music Please don't stop the music, music, music Please don't stop the music, music, music I wanna take you away"
michael-jackson,All down the line daddy
radiohead,Genie let out the bottle
blink-182,"Those Blink fellas sure put on a kick ass show, huh. Hope to see"
adele,"you would think that I was crazy,"
blink-182,If you're gonna to fall
lady-gaga,Without the Scheiße yeah Oh oh oh oh oh without the Scheiße yeah
michael-jackson,"I found my happiest days,"
radiohead,I don't know where it is I should look
lady-gaga,Givin' me a million reasons
rihanna,Let's escape into the music
radiohead,It's always better on the outside
lin-manuel-miranda,"Give me a position, show me where the ammunition is Oh, am I talkin' too loud?"
radiohead,And I'll never see them again if I squeal to the cops
britney-spears,"I said, ""Can I take you home"
lady-gaga,I'm sorry when I mention that I did not know.
lady-gaga,"Baby, I'm a free bitch, I'm a free bitch Some girls won't dance to the beat of the track"
radiohead,"An empowered and informed member of societ, pragmatism not idealism"
michael-jackson,You put a knife in my back
bruno-mars,If you let me treasure you
lady-gaga,"Uh, uh, uh, ah, uh"
nirvana,Don't expect me to lie
rihanna,"Take it, take it (yeah)"
michael-jackson,Be careful what you say don’t overload
blink-182,Fell onto the table as the neighbors just stared
michael-jackson,(Always the lady in my life)
blink-182,"'Cause girls are such a drag Eyes are, open words are spoken"
britney-spears,How was I to know I'd miss you so? For whatever reason
britney-spears,(You want a piece of me)
adele,Don't pretend that you don't want me
lady-gaga,"Boys like you love me forever Oh, oh, oh, oh Boys boys boys"
nirvana,I'm too busy acting like I'm not naive.
nirvana,Cannot look me in the eyes
lin-manuel-miranda,"For the first time, I'm thinkin' past tomorrow And I am not throwing away my shot"
britney-spears,I can have my cake and eat it too
adele,And wake up to your face against the morning sun
rihanna,'Cause once a good girl goes bad
rihanna,"Lord knows, I must be a 10"
blink-182,"You'll close it off, board it up"
lady-gaga,"He ate my heart (wanna talk to her, she's hot as hell) He licked his lips, said to me"
rihanna,Don't play the victim when you're with me
rihanna,Mi wi give you everything weh deh in my wallet
lady-gaga,I just wanna be myself
lady-gaga,"I'm just a holy fool, oh baby it's so cruel"
rihanna,Yeah yeah yeah yeah yeah You look so dumb right now
blink-182,"And squeezin' titties, maybe I can put my peepee in your mouth"
lin-manuel-miranda,"Ay, let 'em hear ya Let's go Whoa, whoa, whoa I said shout it to the rooftops"
blink-182,I hope I won't forget you Sometimes I wonder where our lives go
adele,At the dawning of the day
britney-spears,(You want a piece of me)
britney-spears,"I'm not that innocent Oops, I did it again"
radiohead,You really messed up everything
bruno-mars,Ooh girl you got that fire
britney-spears,Uncontrollably I wanna go all the way
michael-jackson,"Girl won't give in to me, she's invincible"
rihanna,I love the way you lie
lin-manuel-miranda,"Put a pencil to his temple, connected it to his brain"
rihanna,"I still love you, but I just can't do this"
lady-gaga,With your James Dean glossy eyes
lady-gaga,You like what you see? (Can you handle it?)
lady-gaga,"Above my head, head, head"
michael-jackson,And when you're gone she'll know
