Artist,Lyrics
adele,"Nobody's perfect (I know it ain't easy giving up your heart) Trust me I've learned it Nobody's perfect (I know it ain't easy giving up your heart) Trust me I've learned it Nobody's perfect (I know it ain't easy giving up your heart) Trust me I've learned it Nobody's perfect (I know it ain't easy giving up your heart) Trust me I've learned it So I dare you to let me be your, your one and only I promise I'm worthy To hold in your arms So come on and give me the chance To prove that I am the, one who can walk that mile Until the end starts Come on and give me the chance To prove that I am the one who can, walk that mile Until the end starts If you're not the one for me Then I'll come back and bring you to your knees"
adele,"If you're not the one for me Why do I hate the idea of being free? And if I'm not the one for you You've gotta stop holding me the way you do Oh when you found that the one for you Why have we been through what we have been through It's so cold out here in your wilderness I want you to be my keeper But not if you are so reckless If you're gonna let me down, let me down gently Don't pretend that you don't want me Our love ain't water under the bridge If you're gonna let me down, let me down gently Don't pretend that you don't want me Our love ain't water under the bridge Say that our love ain't water under the bridge What are you waiting for? You never seem to make it through the door And who are you hiding from? It ain't no life to live like you're on the run Have I ever asked for much? The only thing that I want is your love If you're gonna let me down, let me down gently Don't pretend that you don't want me"
adele,"Our love ain't water under the bridge If you're gonna let me down, let me down gently Don't pretend that you don't want me Our love ain't water under the bridge Say that our love ain't water under the bridge It's so cold in your wilderness I want you to be my keeper But not if you are so reckless If you're gonna let me down, let me down gently Don't pretend that you don't want me Our love ain't water under the bridge If you're gonna let me down, let me down gently Don't pretend that you don't want me Our love ain't water under the bridge Say it ain't so, say it ain't so Say it ain't so, say it ain't so Say it ain't so, say it ain't so Say it ain't so, say it ain't so Say it ain't so, say it ain't so Say it ain't so, say it ain't so Say it ain't so, say it ain't so Say it ain't so, say it ain't so Say that our love ain't water under the bridge I've been walking in the same way as I did"
adele,"Missing out the cracks in the pavement And turning my heel and strutting my feet ""Is there anything I can do for you dear? Is there anyone I could call?"" ""No and thank you, please Madam. I ain't lost, just wandering"" Round my hometown Memories are fresh Round my hometown Ooh the people I've met Are the wonders of my world Are the wonders of my world Are the wonders of this world Are the wonders of now I like it in the city when the air is so thick and opaque I love to see everybody in short skirts, shorts and shades I like it in the city when two worlds collide You get the people and the government Everybody taking different sides Shows that we ain't gonna stand shit Shows that we are united Shows that we ain't gonna take it Shows that we ain't gonna stand shit"
adele,"Shows that we are united Round my hometown Memories are fresh Round my hometown Ooh the people I've met yea Are the wonders of my world Are the wonders of my world Are the wonders of this world Are the wonders of my world Of my world, yeah Of my world Of my world, yeah Close enough to start a war All that I have is on the floor God only knows what we're fighting for All that I say, you always say more I can't keep up with your turning tables Under your thumb, I can't breathe So I won't let you close enough to hurt me No, I won't ask you, you to just desert me I can't give you what you think you gave me It's time to say goodbye to turning tables, to turning tables Under haunted skies I see Where love is lost, your ghost is found I've braved a hundred storms to leave you As hard as you try, no, I will never be knocked down I can't keep up with your turning tables"
adele,"Under your thumb, I can't breathe So I won't let you close enough to hurt me, no I won't ask you, you to just desert me I can't give you what you think you gave me It's time to say goodbye to turning tables, turning tables Next time I'll be braver, I'll be my own savior When the thunder calls to me Next time I'll be braver, I'll be my own savior Standing on my own two feet I won't let you close enough to hurt me, no I won't ask you, you to just desert me I can't give you what you think you gave me It's time to say goodbye to turning tables, to turning tables Turning tables, yeah, turning This is the end Hold your breath and count to ten Feel the earth move and then Hear my heart burst again For this is the end I've drowned and dreamt this moment So overdue I owe them Swept away, I'm stolen Let the sky fall When it crumbles We will stand tall Face it all together Let the sky fall"
adele,"When it crumbles We will stand tall Face it all together At skyfall At skyfall Skyfall is where we start A thousand miles and poles apart Where worlds collide and days are dark You may have my number, you can take my name But you'll never have my heart Let the sky fall When it crumbles We will stand tall Face it all together Let the sky fall When it crumbles We will stand tall Face it all together At skyfall Where you go I go What you see I see I know I'd never be me Without the security Of your loving arms"
adele,"Keeping me from harm Put your hand in my hand And we'll stand Let the sky fall When it crumbles We will stand tall Face it all together Let the sky fall When it crumbles We will stand tall Face it all together At skyfall Let the sky fall We will stand tall At skyfall Just the guitar This was all you, none of it me You put your hands all over my body and told me, umm You told me you were ready For the big one, for the big jump I'd be your last love everlasting you and me That was what you told me I'm giving you up I've forgiven it all You set me free, oh Send my love to your new lover Treat her better"
adele,"We've gotta let go of all of our ghosts We both know we ain't kids no more Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more I was too strong you were trembling You couldn't handle the hot heat rising (rising), umm Baby I'm so rising I was running, you were walking You couldn't keep up, you were falling down (down), umm There's only one way down I'm giving you up I've forgiven it all You set me free, oh Send my love to your new lover Treat her better We gotta let go of all of our ghosts We've both know we ain't kids no more Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more If you're ready, if you're ready"
adele,"If you're ready, I am ready If you're ready, if you're ready We both know we ain't kids no more No, we ain't kids no more I'm giving you up I've forgiven it all You set me free Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more If you're ready, if you're ready (Send my love to your new lover) If you're ready, are you ready? (Treat her better) We've gotta let go of all of our ghosts We both know we ain't kids no more If you're ready, if you're ready (Send my love to your new lover) If you're ready, are you ready? (Treat her better) We've gotta let go of all of our ghosts We both know we ain't kids no more Just the guitar This was all you, none of it me"
adele,"You put your hands all over my body and told me, umm You told me you were ready For the big one, for the big jump I'd be your last love everlasting you and me That was what you told me I'm giving you up I've forgiven it all You set me free, oh Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more I was too strong you were trembling You couldn't handle the hot heat rising (rising), umm Baby I'm so rising I was running, you were walking You couldn't keep up, you were falling down (down), umm There's only one way down I'm giving you up I've forgiven it all"
adele,"You set me free, oh Send my love to your new lover Treat her better We gotta let go of all of our ghosts We've both know we ain't kids no more Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more If you're ready, if you're ready If you're ready, I am ready If you're ready, if you're ready We both know we ain't kids no more No, we ain't kids no more I'm giving you up I've forgiven it all You set me free Send my love to your new lover Treat her better We've gotta let go of all of our ghosts We both know we ain't kids no more Send my love to your new lover Treat her better We've gotta let go of all of our ghosts"
adele,"We both know we ain't kids no more If you're ready, if you're ready (Send my love to your new lover) If you're ready, are you ready? (Treat her better) We've gotta let go of all of our ghosts We both know we ain't kids no more If you're ready, if you're ready (Send my love to your new lover) If you're ready, are you ready? (Treat her better) We've gotta let go of all of our ghosts We both know we ain't kids no more I only wanted to have fun Learning to fly, learning to run I let my heart decide the way When I was young Deep down I must have always known That this would be inevitable To earn my stripes I'd have to pay And bear my soul I know I'm not the only one Who regrets the things they've done Sometimes I just feel it's only me Who can't stand the reflection that they see I wish I could live a little more Look up to the sky, not just the floor"
adele,"I feel like my life is flashing by And all I can do is watch and cry I miss the air, I miss my friends I miss my mother, I miss it when Life was a party to be thrown But that was a million years ago When I walk around all of the streets Where I grew up and found my feet They can't look me in the eye It's like they're scared of me I try to think of things to say Like a joke or a memory But they don't recognize me now In the light of day I know I'm not the only one Who regrets the things they've done Sometimes I just feel it's only me Who never became who they thought they'd be I wish I could live a little more Look up to the sky, not just the floor I feel like my life is flashing by And all I can do is watch and cry"
adele,"I miss the air, I miss my friends I miss my mother, I miss it when Life was a party to be thrown But that was a million years ago A million years ago Looking for some education Made my way into the night All that bullshit conversation Baby, can't you read the signs? I won't bore you with the details, baby I don't even wanna waste your time Let's just say that maybe You could help me ease my mind I ain't Mr. Right But if you're looking for fast love If that's love in your eyes It's more than enough Had some bad love So fast love is all that I've got on my mind Ooh, ooh Ooh, ooh Looking for some affirmation Made my way into the sun My friends got their ladies And they're all having babies"
adele,"I just wanna have some fun I won't bore you with the details, baby I don't even wanna waste your time Let's just say that maybe You could help me ease my mind I ain't Mr. Right But if you're looking for fast love If that's love in your eyes It's more than enough I've had some bad love So fast love is all that I've got on my mind Ooh, ooh Baby, baby Ooh, ooh Baby, baby Ooh, ooh Baby, baby Ooh In the absence of security I made my way into the night Stupid cupid keeps on calling me And I see nothing in his eyes I miss my baby Oh I, I miss my baby"
adele,"I miss my baby I miss, I miss, I miss, I miss my baby Ooh I, I miss my baby Take your eyes off of me so I can leave I'm far too ashamed to do it with you watching me This is never ending, we have been here before But I can't stay this time 'cause I don't love you anymore Please stay where you are Don't come any closer Don't try to change my mind I'm being cruel to be kind I can't love you in the dark It feels like we're oceans apart There is so much space between us Maybe we're already defeated Ah-yeah-yeah-yeah-yeah-yeah-yeah everything changed me You have given me something that I can't live without You mustn't underestimate that when you are in doubt But I don't want to carry on like everything is fine The longer we ignore it all the more that we will fight Please don't fall apart I can't face your breaking heart I'm trying to be brave"
adele,"Stop asking me to stay I can't love you in the dark It feels like we're oceans apart There is so much space between us Maybe we're already defeated Ah-yeah-yeah-yeah-yeah-yeah-yeah everything changed me We're not the only ones I don't regret a thing Every word I've said You know I'll always mean It is the world to me That you are in my life But I want to live And not just survive That's why I can't love you in the dark It feels like we're oceans apart There is so much space between us Maybe we're already defeated 'Cause ah-yeah-yeah-yeah-yeah-yeah-yeah everything changed me And I-I-I-I-I don't think you can save me I want every single piece of you I want your heaven and your ocean's too Treat me soft but touch me cool I wanna teach you things you never knew, baby"
adele,"Bring the floor up to my knees Let me fall into your gravity And kiss me back to life to see Your body standing over me Baby don't let the lights go down Baby don't let the lights go down Baby don't let the lights go down Lights go down, lights go down Lights go down, lights go down Down, down, down, down I miss you when the lights go out It illuminates all of my doubts Pull me in, hold me tight Don't let go, baby give me light I miss you when the lights go out It illuminates all of my doubts Pull me in, hold me tight Don't let go, baby give me light I love the way your body moves Towards me from across the room Brushing past my every groove No one has me like you do In your heart I bring my soul"
adele,"But be delicate with my ego I wanna step into your great unknown With you and me setting the tone Baby don't let the lights go down Baby don't let the lights go down Baby don't let the lights go down Lights go down, lights go down Lights go down, lights go down Down, down, down, down I miss you when the lights go out It illuminates all of my doubts Pull me in, hold me tight Don't let go, baby give me light I miss you when the lights go out It illuminates all of my doubts Pull me in, hold me tight Don't let go, baby give me light We play so dirty in the dark 'Cause we are living worlds apart It only makes it harder baby It only makes it harder baby (harder baby) Harder baby (harder baby), harder baby I miss you when the lights go out It illuminates all of my doubts"
adele,"Pull me in, hold me tight Don't let go, baby give me light I miss you when the lights go out It illuminates all of my doubts Pull me in, hold me tight Don't let go, baby give me light I miss you, I miss you I miss you, I miss you I miss you, I miss you I miss you, I miss you I remember all of the things that I thought I wanted to be So desperate to find a way out of my world and finally breathe Right before my eyes I saw, my heart it came to life This ain't easy it's not meant to be Every story has its scars When the pain cuts you deep When the night keeps you from sleeping Just look and you will see That I will be your remedy When the world seems so cruel And your heart makes you feel like a fool I promise you will see That I will be, I will be your remedy No river is too wide or too deep for me to swim to you"
adele,"Come whenever I'll be the shelter that won't let the rain come through Your love, it is my truth And I will always love you Love you When the pain cuts you deep When the night keeps you from sleeping Just look and you will see That I will be your remedy When the world seems so cruel And your heart makes you feel like a fool I promise you will see That I will be, I will be your remedy, oh When the pain cuts you deep When the night keeps you from sleeping Just look and you will see I will be, I will be When the world seems so cruel And your heart makes you feel like a fool I promise you will see That I will be, I will be, I will be Your remedy, oh Didn't I give it all? Tried my best"
adele,"Gave you everything I had, everything and no less Didn't I do it right? Did I let you down? Maybe you got too used to having me 'round Still how can you walk away From all my tears It's gonna be an empty road without me right here But go on and take it, take it all with you Don't look back at this crumbling fool Just take it all with my love, take it all with my love Maybe I should leave, to help you see Nothing is better than this and this is everything we need So is it over? Is this really it, you're giving up so easily I thought you loved me more than this But go on, go on, take it, take it all with you Don't look back at this crumbling fool Just take it all with my love, take it all with my love I will change if I must Slow it down and bring it home, I will adjust Oh if only, if only you knew Everything I do, is for you But go on and take it, take it all with you Don't look back at this crumbling fool Just take it, take it all with you Don't look back at this crumbling fool"
adele,"Just take it all, with my love Take it all with my love Take it all with my love This is how the story went I met someone by accident It blew me away Blew me away It was in the darkest of my days When you took my sorrow and you took my pain And buried them away, you buried them away I wish I could lay down beside you When the day is done And wake up to your face against the morning sun But like everything I've ever known You disappear one day So I spend my whole life hiding my heart away Dropped you off at the train station Put a kiss on top of your head Watch you wave And watched you wave Then I went on home to my skyscrapers And neon lights and waiting papers That I call home I call that home I wish I could lay down beside you When the day is done"
adele,"And wake up to your face against the morning sun But like everything I've ever known You disappear one day So I spend my whole life hiding my heart away, away Woke up feeling heavy-hearted I'm going back to where I started The morning rain, the morning rain And though I wish that you were here On that same old road that brought me here It's calling me home, It's calling me home I wish I could lay down beside you When the day is done And wake up to your face against the morning sun But like everything I've ever known You disappear one day So I spend my whole life hiding my heart away I can't spend my whole life hiding my heart away I don't want you to be no slave I don't want you to work all day But I want you to be true And I just want to make love to you Love to you, ooh baby Love to you, yeah All I want to do is wash your clothes"
adele,"I don't want to keep you indoors There is nothing you can't do But keep me making love to me Love to me, ooh baby Love to you, yeah And I can tell by the way you walk that walk And I can hear by the way you talk that talk And I can know by the way you treat your girl That I can give you all the loving in the whole wide world All I want you to do is make your bread Just to make sure you're well fed I don't want you sad and blue And I just want to make love to you Love to you, ooh yeah Love to you, yeah And I can tell by the way you walk that walk And I can hear by the way you talk that talk And I can know by the way you treat your girl That I can give you all the loving in the whole wide world All I want you to do baby is make your bread Just to make sure you're well fed I don't want you sad and blue And I just want to make love to you Love to you, ooh yeah"
adele,"Love to you, yeah Oh I just want to make love to you Happy New Year! Turn down the lights Turn down the bed Turn down these voices Inside my head Lay down with me And tell me no lies Just hold me closly Don't patronize Don't patronize me 'Cause I can't make you love me If you don't You can't make your heart feel Something that it won't And even in the dark These final hours I will lay down my heart I will feel the power But you won't No, you won't 'Cause I can't make you love me When you don't When you don't, yeah I'll close my eyes"
adele,"'Cause then I don't see The love you don't feel When you're holding me Morning will come And I'll do what's right Just give me till then To give up this fight And I will give up this fight 'Cause I can't make you love me If you don't You can't make your heart feel Something that it won't And even in the dark These final hours I will lay down my heart I will feel the power But you won't No, you won't 'Cause I can't make you love me When you don't When you don't, ooh don't You, when you don't, yeah, yeah Hold me closer, one more time Say that you love me in your last goodbye"
adele,"Please forgive me, for my sins Yes, I swam dirty waters But you pushed me in I've seen your face, under every sky"
